synthetic_record_id,timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_chlorine_cl2_mg_l,raw_water_color_tcu,raw_water_salinity_mg_l,raw_water_hardness_mg_l,settling_ph,settling_turbidity_ntu,settling_color_tcu,settling_operation_turb_ntu,filter_basin_turbidity_ntu,filter_1_level_1,filter_1_level_2,filter_1_level_3,filter_1_level_4,filter_1_turb_ntu,filter_2_level_1,filter_2_level_2,filter_2_level_3,filter_2_level_4,filter_2_turb_ntu,storage_ph,storage_turbidity_ntu,storage_chlorine_cl2_mg_l,secondary_ph,secondary_turbidity_ntu,secondary_chlorine_cl2_mg_l,secondary_color_tcu,secondary_salinity_mg_l,secondary_hardness_mg_l
SYN-000013,2025-01-01T12:00:00+07:00,2.584,266.437,3.206,791.373,42.053,30.468,35.332,68.151,0.410,0,32.245,0,1.363,0,31.042,0,40.741,28.365,35.692,61.262,42.105,29.419,34.789,66.524,6.952,25.822,0.258,27.814,213.140,96.396,6.992,7.309,11.116,6.827,1.294,1.638,2.376,2.945,3.527,1.225,1.736,2.300,2.972,3.596,1.363,7.164,1.031,0.454,7.127,1.018,0.448,1.537,204.411,96.140
SYN-000014,2025-01-01T13:00:00+07:00,2.662,254.165,3.241,787.287,39.071,26.517,35.066,59.813,0.369,0,31.505,0,0.404,0,32.041,0,40.188,28.282,34.980,67.224,41.228,29.413,36.737,67.616,6.999,24.389,0.345,27.503,209.178,91.195,7.069,8.339,10.655,8.052,1.312,1.737,2.292,2.931,3.617,1.149,1.667,2.370,2.918,3.593,1.474,7.168,0.950,0.453,7.026,0.999,0.474,1.649,206.370,93.562
SYN-000015,2025-01-01T14:00:00+07:00,2.648,263.519,3.240,790.202,38.909,28.585,36.279,62.537,0.794,0,31.227,0,1.399,0,31.875,0,38.296,29.071,35.002,60.329,39.344,28.129,36.078,64.418,7.048,25.659,0.289,27.512,205.108,98.579,7.102,7.731,12.625,7.853,0.966,1.676,2.321,2.959,3.593,0.886,1.603,2.354,2.971,3.659,1.046,7.164,0.623,0.452,7.187,0.638,0.489,2.075,214.880,95.045
SYN-000016,2025-01-01T15:00:00+07:00,2.656,259.857,3.235,791.453,37.497,26.285,35.038,62.278,0.975,0,31.517,0,0,0,31.850,0,37.360,26.355,35.915,62.284,38.794,28.977,35.276,67.146,7.173,29.254,0.273,30.607,203.411,102.528,7.106,10.131,12.234,10.537,1.541,1.635,2.311,2.912,3.625,1.439,1.656,2.272,3.004,3.595,1.644,7.155,1.040,0.448,7.108,1.025,0.502,2.180,202.698,104.981
SYN-000017,2025-01-01T16:00:00+07:00,2.635,265.245,3.295,787.703,0,0,30.622,0,0,0,30.729,0,37.969,27.664,35.134,65.610,35.449,24.758,36.004,55.756,38.080,27.272,34.935,61.846,7.076,27.477,0.334,29.415,200.964,92.778,7.066,8.690,13.544,8.212,1.149,1.588,2.327,2.985,3.600,1.127,1.661,2.293,2.922,3.567,1.172,7.133,0.813,0.495,7.178,0.804,0.456,2.662,205.248,94.802
SYN-000018,2025-01-01T17:00:00+07:00,2.613,260.578,3.315,747.942,0.122,0,31.664,0,0.992,0,32.671,0,37.043,26.017,34.973,59.153,37.015,25.576,35.260,60.475,36.737,28.337,35.091,60.978,7.239,25.314,0.279,31.778,200.713,89.351,7.167,9.346,14.872,9.126,1.703,1.716,2.267,3.007,3.665,1.679,1.634,2.313,2.976,3.630,1.727,7.179,1.126,0.496,7.017,1.083,0.387,2.343,193.329,88.458
SYN-000019,2025-01-01T18:00:00+07:00,2.647,258.986,3.325,797.714,0,0,31.736,0,0,0,31.284,0,37.576,26.831,35.377,59.611,36.799,26.151,34.996,55.102,37.914,26.253,35.497,61.785,7.076,24.341,0.278,27.004,203.288,100.602,7.017,9.022,11.731,9.008,1.549,1.633,2.210,2.933,3.575,1.799,1.621,2.257,2.939,3.574,1.299,7.162,1.190,0.489,7.115,1.220,0.482,1.649,205.139,101.100
SYN-000020,2025-01-01T19:00:00+07:00,2.710,264.141,3.258,790.901,0,0,32.427,0,0.619,0,31.905,0,37.293,26.777,35.744,58.981,37.048,27.444,34.979,58.360,38.318,26.905,34.906,58.758,7.049,28.052,0.286,29.955,199.494,97.452,6.972,9.637,14.641,8.579,1.605,1.660,2.305,2.991,3.580,1.381,1.644,2.301,2.879,3.613,1.828,7.175,1.085,0.427,7.082,1.046,0.444,2.344,188.965,95.754
SYN-000021,2025-01-01T20:00:00+07:00,2.729,262.977,3.287,789.018,0,0,30.868,0,0.206,0,31.770,0,37.821,25.715,36.065,61.730,37.055,27.148,35.332,61.964,38.192,25.614,35.047,64.632,7.080,24.240,0.297,27.427,206.158,95.604,7.031,9.301,10.980,10.155,1.416,1.675,2.274,2.966,3.588,1.495,1.660,2.270,2.969,3.568,1.338,7.078,1.125,0.489,7.229,1.123,0.414,2.061,208.017,99.896
SYN-000022,2025-01-01T21:00:00+07:00,2.712,260.956,3.297,765.504,0.821,0,31.602,0,0.008,0,31.956,0,39.446,28.389,35.412,61.661,38.775,28.669,34.705,62.434,38.300,27.600,35.499,63.329,7.083,30.029,0.304,31.800,204.153,91.951,7.034,11.386,14.855,11.194,1.788,1.692,2.337,2.925,3.590,1.758,1.661,2.252,2.966,3.625,1.819,7.161,1.353,0.503,7.100,1.364,0.459,2.593,208.151,92.075
SYN-000023,2025-01-01T22:00:00+07:00,2.723,273.291,3.313,808.571,0,0,31.572,0,0,0,31.548,0,38.313,28.386,35.445,61.599,39.613,28.733,35.834,64.329,38.791,25.845,35.215,61.383,7.024,29.754,0.201,33.922,198.543,97.205,7.094,13.045,14.157,12.699,1.967,1.624,2.310,3.038,3.554,1.761,1.686,2.304,3.006,3.589,2.173,7.139,1.438,0.468,7.118,1.441,0.431,2.108,198.505,99.636
SYN-000024,2025-01-01T23:00:00+07:00,2.680,266.270,3.304,772.877,0.146,0,31.925,0,0.278,0,32.095,0,41.491,27.215,35.350,66.200,40.049,29.066,35.853,65.034,41.179,29.923,35.265,64.501,7.121,29.618,0.321,32.923,193.566,101.315,7.123,9.617,14.111,8.987,1.645,1.656,2.256,2.956,3.558,1.557,1.617,2.261,2.934,3.692,1.733,7.190,1.162,0.481,7.168,1.153,0.477,2.346,185.960,98.952
SYN-000025,2025-01-02T00:00:00+07:00,2.714,268.895,3.302,800.876,0.203,0,31.473,0,41.083,29.026,35.739,62.643,41.719,29.208,36.139,65.633,40.913,30.300,35.423,66.594,0,0,32.164,0,7.086,35.100,0.262,31.397,200.778,97.054,7.036,13.046,14.223,13.851,2.272,1.626,2.352,3.023,3.567,2.027,1.669,2.353,3.042,3.612,2.517,7.120,1.772,0.517,7.152,1.721,0.403,2.492,204.206,96.985
SYN-000026,2025-01-02T01:00:00+07:00,2.792,260.046,3.298,818.942,0.544,0,31.752,0,40.701,28.716,35.569,65.225,42.311,30.265,35.252,67.209,41.722,30.441,36.202,67.536,0.358,0,30.990,0,7.000,29.457,0.310,29.378,209.478,86.117,6.991,11.013,10.031,11.376,1.596,1.574,2.382,2.965,3.561,1.448,1.687,2.317,2.987,3.674,1.744,7.072,1.093,0.502,7.146,1.095,0.496,1.684,210.367,84.789
SYN-000027,2025-01-02T02:00:00+07:00,2.773,275.718,3.306,824.577,0.100,0,31.252,0,42.735,30.888,34.876,73.977,43.079,28.802,36.312,65.720,42.674,28.808,35.059,67.325,0,0,31.442,0,7.002,27.938,0.236,30.121,226.645,95.695,7.072,8.795,13.106,9.264,1.494,1.729,2.310,2.988,3.656,1.516,1.708,2.292,2.923,3.618,1.471,7.143,1.027,0.458,7.141,1.022,0.398,2.277,225.857,97.770
SYN-000028,2025-01-02T03:00:00+07:00,2.724,268.419,3.306,837.078,0.066,0,30.433,0,43.140,27.914,36.018,68.640,43.956,29.628,35.740,70.976,46.081,31.547,36.503,75.152,1.121,0,31.235,0,7.019,26.211,0.262,25.892,209.941,101.315,7.098,9.301,11.617,8.867,1.370,1.688,2.195,3.044,3.480,1.290,1.639,2.168,2.978,3.558,1.451,7.195,0.925,0.512,7.146,0.984,0.413,2.319,210.024,101.129
SYN-000029,2025-01-02T04:00:00+07:00,2.684,257.380,3.323,852.712,0,0,30.735,0,44.129,31.253,35.848,69.077,44.235,29.814,35.568,70.651,45.036,29.839,36.903,68.527,0.145,0,31.868,0,6.975,32.222,0.270,33.052,193.255,98.787,7.002,10.733,14.488,10.365,1.781,1.651,2.263,2.941,3.593,1.745,1.586,2.354,2.952,3.646,1.818,7.158,1.227,0.394,7.204,1.248,0.509,1.896,193.538,102.080
SYN-000030,2025-01-02T05:00:00+07:00,2.781,267.852,3.337,850.439,0,0,30.905,0,45.150,31.874,35.585,70.814,44.435,30.793,35.339,71.722,47.001,32.873,36.181,75.115,0.593,0,31.465,0,7.122,27.084,0.274,29.461,198.467,92.384,7.079,8.495,13.683,8.304,1.409,1.601,2.339,2.999,3.521,1.322,1.592,2.386,3.057,3.525,1.496,7.219,1.004,0.468,7.170,1.001,0.485,1.781,204.976,93.045
SYN-000031,2025-01-02T06:00:00+07:00,2.754,271.622,3.302,839.354,0.903,0,31.225,0,44.707,30.847,35.837,70.601,45.966,31.143,36.459,72.796,44.209,30.009,35.654,70.088,0,0,31.321,0,7.065,29.500,0.266,32.591,233.261,102.623,7.159,10.637,16.939,10.623,1.758,1.613,2.366,2.942,3.603,1.396,1.616,2.362,2.975,3.616,2.120,7.075,1.283,0.538,7.169,1.268,0.397,2.282,230.087,105.110
SYN-000032,2025-01-02T07:00:00+07:00,2.749,264.394,3.326,865.641,0.763,0,31.125,0,44.750,29.305,36.128,68.561,44.307,30.006,36.389,70.351,44.781,30.285,35.729,69.410,0,0,31.099,0,6.930,28.087,0.237,30.089,207.102,97.768,6.945,9.375,13.497,10.500,1.718,1.671,2.206,2.889,3.625,1.645,1.625,2.313,2.942,3.610,1.790,7.129,1.396,0.399,7.178,1.416,0.422,1.661,205.338,97.976
SYN-000033,2025-01-02T08:00:00+07:00,2.828,258.267,3.285,828.892,45.375,32.825,35.368,71.813,44.338,31.563,36.052,71.274,44.948,31.378,36.027,73.146,0.607,0,30.831,0,0,0,31.515,0,7.006,34.344,0.289,29.625,208.270,91.466,7.098,13.383,11.988,13.589,2.020,1.663,2.366,2.866,3.540,1.876,1.677,2.250,2.956,3.592,2.163,7.217,1.424,0.515,7.072,1.449,0.434,2.048,207.710,88.016
SYN-000034,2025-01-02T09:00:00+07:00,2.815,257.029,3.317,832.679,43.740,30.018,36.090,73.781,43.152,31.040,35.921,68.381,44.359,29.068,36.416,72.051,0.710,0,32.273,0,0,0,30.968,0,7.136,30.107,0.277,30.880,208.431,88.172,7.145,10.795,13.767,11.092,1.813,1.645,2.296,2.986,3.614,1.803,1.611,2.337,2.961,3.653,1.824,7.147,1.395,0.492,7.029,1.460,0.494,2.877,211.748,90.529
SYN-000035,2025-01-02T10:00:00+07:00,2.776,263.493,3.310,816.780,42.210,30.627,36.627,64.536,42.423,32.130,35.631,70.656,42.883,29.921,35.739,68.541,0.057,0,30.964,0,0,0,30.907,0,6.987,31.538,0.268,32.896,211.605,96.480,6.983,12.400,16.070,12.250,2.088,1.702,2.385,2.912,3.577,1.921,1.636,2.318,2.999,3.646,2.256,7.149,1.499,0.481,7.126,1.404,0.495,2.145,213.400,96.648
SYN-000036,2025-01-02T11:00:00+07:00,2.789,275.124,3.322,803.875,42.632,29.610,35.744,67.659,42.748,29.479,35.565,67.129,42.771,30.034,36.744,65.934,0,0,31.636,0,0,0,31.900,0,7.017,31.345,0.340,32.890,205.146,94.211,7.010,12.126,15.167,11.866,2.072,1.636,2.257,3.043,3.578,2.020,1.575,2.289,3.050,3.551,2.125,7.114,1.421,0.449,7.044,1.359,0.476,2.264,204.522,91.482
SYN-000037,2025-01-02T12:00:00+07:00,2.770,271.615,3.291,812.461,42.101,29.693,35.905,66.482,41.162,29.044,35.419,65.730,40.009,29.594,35.900,60.988,0,0,31.363,0,0,0,32.007,0,7.088,28.444,0.245,27.106,179.719,104.027,7.193,9.214,10.759,8.827,1.490,1.724,2.355,2.964,3.629,1.597,1.684,2.365,2.922,3.623,1.383,7.119,1.136,0.450,7.087,1.124,0.434,1.904,178.499,100.041
SYN-000038,2025-01-02T13:00:00+07:00,2.821,273.760,3.332,802.965,39.518,28.499,35.387,67.663,39.509,27.803,34.829,64.498,39.740,28.691,34.879,66.689,0,0,31.639,0,0.027,0,31.543,0,7.005,31.780,0.295,27.338,191.980,97.662,6.978,11.219,11.661,11.150,1.962,1.668,2.301,2.946,3.553,2.040,1.684,2.316,2.935,3.649,1.885,7.166,1.414,0.538,7.209,1.372,0.411,1.811,195.920,96.113
SYN-000039,2025-01-02T14:00:00+07:00,2.793,265.268,3.341,784.401,39.111,28.526,35.343,63.110,39.708,29.249,35.057,64.828,40.233,28.528,35.207,65.539,0,0,31.918,0,0,0,31.869,0,7.207,29.671,0.306,25.871,217.357,95.673,7.307,10.033,9.701,9.568,1.696,1.674,2.260,2.933,3.492,1.528,1.611,2.254,2.922,3.555,1.864,7.199,1.179,0.504,7.030,1.181,0.462,1.710,218.487,97.101
SYN-000040,2025-01-02T15:00:00+07:00,2.742,269.980,3.315,809.474,38.919,26.607,35.241,62.942,38.031,27.712,35.132,58.539,38.612,28.402,35.525,65.060,0,0,31.628,0,0.395,0,31.513,0,6.948,30.436,0.268,28.969,194.505,98.315,6.896,10.612,12.818,10.939,1.461,1.670,2.296,2.974,3.663,1.600,1.635,2.293,2.981,3.565,1.322,7.224,1.045,0.439,7.098,0.981,0.425,2.022,193.023,95.110
SYN-000041,2025-01-02T16:00:00+07:00,2.823,270.277,3.373,783.690,38.449,25.920,35.129,59.093,37.749,26.076,36.182,61.809,0,0,31.273,0,0.132,0,31.807,0,37.202,26.592,35.086,58.540,6.925,31.979,0.272,31.518,224.628,95.617,6.950,11.791,11.786,11.886,2.016,1.624,2.232,2.957,3.617,1.884,1.699,2.265,2.873,3.526,2.147,7.095,1.498,0.465,7.139,1.497,0.468,1.629,222.746,93.776
SYN-000042,2025-01-02T17:00:00+07:00,2.738,272.112,3.330,768.107,37.173,27.629,35.503,58.912,38.362,26.688,35.039,59.649,0,0,31.640,0,0,0,31.286,0,36.345,26.297,35.271,58.048,6.987,29.433,0.275,31.504,197.403,105.001,6.968,10.175,12.678,10.576,1.578,1.661,2.245,2.998,3.586,1.626,1.697,2.264,2.897,3.608,1.530,7.149,1.042,0.443,7.173,0.995,0.462,2.253,196.255,101.830
SYN-000043,2025-01-02T18:00:00+07:00,2.767,273.544,3.328,770.730,36.357,25.779,35.806,56.826,35.731,26.814,35.088,59.713,0.716,0,31.697,0,0.770,0,30.838,0,37.283,25.889,34.758,62.246,6.881,28.003,0.274,28.254,199.345,98.623,7.006,9.056,12.024,9.243,1.369,1.649,2.261,2.973,3.533,1.207,1.600,2.354,2.917,3.621,1.531,7.257,0.990,0.543,7.110,0.981,0.397,1.683,193.187,101.966
SYN-000044,2025-01-02T19:00:00+07:00,2.739,271.192,3.363,758.405,37.794,26.070,36.080,62.326,36.894,26.358,35.858,57.529,0,0,31.251,0,0,0,31.283,0,36.969,27.020,35.693,55.789,7.165,27.364,0.308,24.938,222.644,94.421,7.236,9.646,11.187,9.824,1.571,1.659,2.336,2.939,3.616,1.662,1.638,2.381,2.968,3.507,1.480,7.110,1.068,0.516,7.188,1.117,0.436,1.252,225.602,95.320
SYN-000045,2025-01-02T20:00:00+07:00,2.815,269.691,3.348,782.649,36.992,25.918,34.987,58.884,37.658,26.043,34.708,62.439,0.377,0,31.143,0,0,0,31.545,0,37.059,26.572,35.171,59.503,7.216,30.320,0.283,30.318,199.939,103.314,7.230,11.628,11.875,12.098,1.853,1.654,2.379,2.943,3.617,1.560,1.646,2.310,2.957,3.554,2.145,7.229,1.439,0.459,7.130,1.424,0.434,1.556,197.002,103.368
SYN-000046,2025-01-02T21:00:00+07:00,2.760,272.692,3.371,780.530,38.089,26.629,34.041,55.524,38.085,27.758,35.958,59.684,0,0,31.762,0,0,0,31.901,0,38.401,27.451,34.633,63.316,7.058,34.543,0.288,29.799,221.447,95.499,7.066,12.931,13.674,12.167,2.206,1.591,2.283,2.927,3.541,2.140,1.646,2.315,2.937,3.725,2.272,7.224,1.743,0.545,7.144,1.756,0.421,1.483,213.565,95.474
SYN-000047,2025-01-02T22:00:00+07:00,2.859,272.193,3.315,813.864,39.562,29.767,35.691,60.479,40.035,30.989,36.738,63.707,0.927,0,31.222,0,0,0,30.935,0,39.544,28.408,36.646,63.989,6.861,30.136,0.274,28.131,177.214,96.233,6.841,12.277,10.999,12.607,1.915,1.659,2.306,2.944,3.606,1.854,1.628,2.259,2.892,3.621,1.976,7.177,1.367,0.522,7.177,1.371,0.455,1.831,181.957,95.404
SYN-000048,2025-01-02T23:00:00+07:00,2.747,273.722,3.300,781.809,39.243,28.677,35.001,63.900,40.483,28.536,35.583,63.198,0.707,0,31.065,0,0.388,0,31.081,0,39.406,26.360,35.572,61.749,6.883,28.976,0.248,29.417,195.967,95.113,6.914,10.629,13.864,10.232,1.795,1.641,2.338,2.958,3.671,1.745,1.698,2.343,2.927,3.641,1.845,7.141,1.345,0.491,7.159,1.387,0.504,1.820,199.867,95.245
SYN-000049,2025-01-03T00:00:00+07:00,2.805,268.494,3.335,809.044,41.492,29.498,36.084,65.464,0.137,0,32.171,0,0.183,0,31.834,0,40.688,29.256,35.467,67.740,41.415,30.019,36.207,63.206,7.118,30.796,0.251,30.557,195.252,98.842,7.144,12.156,13.304,11.331,2.014,1.648,2.251,2.956,3.530,2.062,1.635,2.312,2.969,3.561,1.967,7.157,1.453,0.450,7.086,1.438,0.449,2.108,192.910,101.267
SYN-000050,2025-01-03T01:00:00+07:00,2.743,273.936,3.352,812.353,42.479,30.342,36.268,66.824,0,0,30.795,0,0.971,0,31.798,0,42.048,28.759,36.025,67.623,41.978,27.726,35.351,67.226,7.008,32.913,0.310,30.882,201.701,98.113,6.940,12.705,12.753,12.375,2.095,1.646,2.306,2.873,3.598,2.134,1.659,2.290,2.968,3.631,2.056,7.085,1.498,0.520,7.107,1.625,0.477,1.497,207.906,92.898
SYN-000051,2025-01-03T02:00:00+07:00,2.773,267.823,3.322,829.185,42.570,30.433,35.866,66.359,1.379,0,31.555,0,1.217,0,31.553,0,43.520,30.705,35.145,65.187,42.977,30.012,35.295,68.687,7.022,34.221,0.319,31.392,223.406,93.672,7.054,13.900,13.453,14.476,2.390,1.644,2.264,2.921,3.598,2.628,1.654,2.259,2.984,3.548,2.152,7.181,1.569,0.511,7.236,1.548,0.537,2.402,226.908,92.497
SYN-000052,2025-01-03T03:00:00+07:00,2.781,266.509,3.255,828.948,44.551,29.802,36.134,69.528,0,0,32.021,0,0.299,0,30.758,0,43.784,30.461,35.746,66.586,44.507,30.690,35.719,73.893,6.970,31.283,0.306,29.587,219.818,95.628,6.997,10.823,12.116,11.003,1.831,1.600,2.311,2.938,3.609,1.760,1.632,2.275,2.958,3.581,1.901,7.165,1.402,0.455,7.222,1.376,0.473,2.125,221.169,96.564
SYN-000053,2025-01-03T04:00:00+07:00,2.750,272.348,3.310,812.069,44.621,30.545,35.850,68.129,1.579,0,31.462,0,0,0,31.741,0,43.678,30.439,35.876,72.907,44.669,30.642,37.054,72.051,6.884,28.625,0.242,30.334,186.615,108.936,6.922,10.514,13.521,10.599,1.856,1.666,2.268,2.902,3.693,2.082,1.687,2.273,2.934,3.580,1.629,7.056,1.367,0.509,7.216,1.309,0.482,1.855,193.362,111.071
SYN-000054,2025-01-03T05:00:00+07:00,2.775,267.035,3.306,857.297,45.576,29.589,35.983,72.942,0.431,0,31.702,0,0,0,31.161,0,44.021,30.511,36.184,67.404,45.538,30.011,35.836,72.952,6.862,34.809,0.299,32.133,197.775,97.975,6.837,13.719,12.398,12.965,2.277,1.555,2.302,2.890,3.620,2.087,1.623,2.365,2.987,3.559,2.467,7.113,1.594,0.451,7.110,1.569,0.453,2.562,194.332,100.502
SYN-000055,2025-01-03T06:00:00+07:00,2.758,274.289,3.324,849.530,45.318,29.895,36.496,73.229,1.003,0,31.602,0,0,0,31.657,0,44.858,30.691,36.417,70.365,45.842,32.019,36.006,69.622,7.131,29.369,0.228,30.131,200.752,95.621,7.139,9.861,13.250,9.965,1.524,1.621,2.304,2.939,3.632,1.493,1.591,2.258,2.922,3.613,1.555,7.066,1.105,0.459,7.156,1.075,0.518,2.756,196.644,95.487
