timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_temp_c,raw_water_do_mg_l,settling_ph,settling_turbidity_ntu,settling_sludge_level_m,filter_1_level_m,filter_1_turbidity_ntu,filter_2_level_m,filter_2_turbidity_ntu,filter_basin_turbidity_ntu,filter_basin_ph,coagulant_dose_ppm,chlorine_pre_mg_l,storage_ph,storage_turbidity_ntu,storage_level_m,secondary_ph,secondary_chlorine_cl2_mg_l,secondary_turbidity_ntu,network_pressure_bar,network_flow_m3_h,network_ec_us_cm
2025-01-01T10:00:00+07:00,3.15,618.5,3.74,1333.0,48.4,129.6,68.0,84.6,48.7,139.6,62.4,86.1,49.1,116.2,65.6,78.7,48.2,129.2,63.4,89.5,48.9,140.5,55.2,82.0,7.29,1.96,29.6,26.35,7.27,2.11,31.27,19.09,3.47,27.98,3.8,1.19,7.32,11.45,0.91,6.82,3.53,36.15,7.44,0.85,1.4,34.15,19.93,16.71
2025-01-01T11:00:00+07:00,3.36,616.0,4.65,1222.0,48.4,129.0,56.4,86.6,49.3,134.9,61.1,77.0,49.4,145.0,63.9,89.7,49.4,140.3,57.9,89.9,49.8,115.2,57.9,91.2,7.23,3.0,27.97,47.38,7.21,2.23,32.5,14.59,1.07,11.75,1.89,4.39,6.85,27.44,1.07,7.25,0.91,30.63,7.2,0.9,0.73,12.11,42.12,49.55
2025-01-01T12:00:00+07:00,3.62,540.3,4.27,1252.0,49.2,135.9,57.3,85.8,49.4,141.5,64.1,87.9,48.1,110.0,62.1,89.2,48.0,137.7,55.2,93.7,48.0,118.6,63.2,83.0,7.28,3.33,42.16,43.26,7.57,3.91,15.48,41.86,3.18,11.53,1.31,0.97,6.85,31.31,1.41,7.08,0.7,16.68,7.01,1.29,2.07,31.13,21.5,10.24
2025-01-01T13:00:00+07:00,3.22,469.9,3.54,1721.0,48.6,129.6,62.3,86.9,49.6,127.0,55.7,86.2,49.0,136.4,65.9,85.7,48.2,114.0,55.7,78.9,48.3,129.7,66.7,91.4,7.3,4.02,36.3,10.36,7.4,1.03,13.89,10.22,3.16,16.24,2.44,1.97,7.35,44.56,0.85,7.13,3.34,48.65,7.29,0.89,0.75,24.19,40.54,47.03
2025-01-01T14:00:00+07:00,3.31,634.9,4.22,1380.0,48.4,124.1,61.8,84.9,48.2,133.4,59.0,84.6,48.1,137.0,67.3,78.9,49.1,112.0,61.3,86.6,49.5,126.9,58.6,91.6,7.49,2.83,40.71,20.37,7.15,3.43,41.82,17.71,1.89,35.31,3.04,1.79,7.26,14.45,1.04,6.88,1.08,32.22,7.04,0.99,2.4,29.79,44.97,23.12
2025-01-01T15:00:00+07:00,3.62,628.7,4.01,1506.0,48.6,119.0,65.7,90.6,48.6,141.2,66.5,77.0,48.4,110.6,55.4,89.0,49.9,115.5,66.6,85.9,49.0,127.3,64.7,93.0,7.07,2.96,10.07,24.8,7.5,2.24,20.0,33.72,1.84,40.16,2.82,0.88,6.99,26.8,1.15,6.84,3.91,41.85,7.32,1.39,2.72,49.14,34.23,24.25
2025-01-01T16:00:00+07:00,3.11,470.4,4.3,1541.0,49.8,132.1,56.1,75.4,49.3,143.4,59.3,87.3,48.8,140.1,62.9,76.6,48.1,121.9,61.1,94.2,48.8,139.8,66.4,86.4,7.06,3.47,38.66,30.69,7.22,2.36,48.5,46.22,3.76,20.3,1.94,1.85,7.18,33.72,1.08,7.08,4.09,42.74,7.52,1.08,3.43,27.98,36.04,22.94
2025-01-01T17:00:00+07:00,3.86,488.0,3.45,1699.0,49.7,137.8,62.4,94.1,49.4,118.2,65.4,77.0,49.5,121.3,56.1,92.7,49.5,133.4,58.9,94.6,48.2,130.5,59.8,93.6,7.45,1.68,41.99,42.86,7.07,1.26,35.65,33.72,1.81,16.26,1.63,1.88,7.38,18.8,0.94,6.81,3.6,24.83,7.34,1.04,0.74,16.37,32.34,15.73
2025-01-01T18:00:00+07:00,3.4,614.2,3.02,1536.0,49.5,138.5,60.0,76.7,49.2,129.1,62.2,77.4,48.1,118.9,55.3,80.4,49.8,131.8,56.1,85.2,49.5,119.4,55.9,94.6,6.96,1.56,10.55,26.89,6.89,3.58,18.54,42.55,4.07,45.94,1.45,2.55,7.01,48.68,0.97,7.44,0.85,32.79,7.17,1.12,2.76,30.12,47.58,36.6
2025-01-01T19:00:00+07:00,3.26,494.5,4.08,1571.0,49.0,140.2,62.0,88.5,50.0,137.9,64.2,90.6,48.3,114.3,67.3,80.8,48.1,115.1,66.4,76.0,48.7,112.5,57.0,81.9,7.07,1.97,43.32,12.14,7.33,2.43,28.96,15.72,2.1,14.36,0.6,2.15,7.1,19.82,1.41,7.31,1.86,28.71,6.99,1.29,2.81,30.27,16.51,44.22
2025-01-01T20:00:00+07:00,3.53,558.9,4.95,1253.0,48.9,120.2,65.3,75.5,48.1,111.5,61.3,82.4,49.1,143.7,56.2,80.9,48.0,133.8,55.7,88.3,49.7,115.6,60.4,94.8,7.37,2.2,34.3,39.54,7.13,0.98,11.18,34.44,1.69,10.59,2.05,2.51,7.33,45.09,1.01,7.59,1.69,10.16,7.4,1.32,2.12,11.19,29.29,28.04
2025-01-01T21:00:00+07:00,3.87,486.7,4.75,1361.0,49.4,118.0,57.2,84.9,48.6,119.8,58.1,80.7,50.0,110.6,66.7,85.4,49.8,128.6,65.7,91.1,49.5,144.9,59.5,85.7,7.1,2.47,24.1,37.92,6.96,3.99,48.69,34.78,3.47,12.43,1.46,2.51,7.0,32.14,1.37,7.04,2.16,28.38,7.6,0.92,2.43,26.49,33.31,37.78
2025-01-01T22:00:00+07:00,2.9,523.6,4.54,1376.0,49.4,119.1,67.4,83.3,48.9,128.8,64.8,91.1,49.1,135.6,63.4,75.3,49.7,113.6,67.6,91.9,49.5,125.8,65.1,77.3,7.15,0.81,32.14,29.98,6.87,3.51,47.58,49.66,2.35,27.64,4.25,3.54,7.16,47.93,1.01,7.05,0.55,28.27,7.27,0.86,4.06,17.3,22.82,38.37
2025-01-01T23:00:00+07:00,3.52,603.1,3.94,1740.0,49.8,134.7,55.5,92.1,49.4,144.9,57.1,87.0,48.6,128.0,60.3,94.0,48.8,121.9,56.2,84.8,48.5,129.0,65.6,77.8,7.15,2.2,39.84,41.97,7.54,1.54,10.97,45.17,3.12,10.06,4.48,2.38,6.86,20.29,0.85,7.14,1.73,17.19,6.94,1.48,2.08,49.36,28.23,39.67
2025-01-02T00:00:00+07:00,3.94,650.0,3.42,1334.0,49.4,118.0,59.2,89.6,49.5,123.9,57.8,86.2,49.8,138.1,65.9,85.1,49.2,140.3,60.2,80.0,48.7,125.3,67.1,79.2,7.19,2.53,47.51,36.47,7.04,1.94,19.02,15.89,1.23,37.92,4.06,4.05,7.21,19.25,1.5,7.58,4.46,16.16,6.92,1.37,3.25,12.06,37.61,11.35
2025-01-02T01:00:00+07:00,3.28,1112.8,4.02,1559.0,48.9,138.0,60.0,90.4,48.7,140.5,67.0,79.6,48.5,118.3,56.9,91.9,49.6,119.7,66.6,77.0,48.0,117.3,64.1,86.5,7.01,0.92,42.61,11.15,7.15,3.01,12.05,19.8,1.08,17.3,2.85,0.78,6.85,33.2,1.15,7.22,0.55,11.09,7.36,1.4,1.26,18.48,10.33,25.56
2025-01-02T02:00:00+07:00,2.65,1148.8,4.63,1364.0,49.0,116.4,55.4,75.8,48.4,144.9,66.2,86.8,49.1,112.5,60.0,85.8,48.5,136.2,56.8,87.7,48.0,120.0,67.1,85.3,7.51,3.1,20.54,48.12,7.28,0.88,22.51,31.6,1.88,23.36,1.6,3.14,7.01,15.44,1.48,7.23,1.81,28.07,7.45,0.87,3.55,26.76,17.94,32.3
2025-01-02T03:00:00+07:00,2.57,1237.2,3.79,1270.0,48.9,123.9,67.5,93.9,49.5,140.5,57.9,92.0,48.2,142.3,60.1,88.7,49.1,137.3,67.9,93.8,48.8,133.2,60.3,83.8,6.96,0.8,33.62,21.35,7.56,2.93,47.09,43.79,0.53,47.58,2.54,2.25,7.18,22.53,1.45,7.14,2.0,15.8,6.95,1.5,4.49,23.57,33.82,20.78
2025-01-02T04:00:00+07:00,3.2,1118.5,4.54,1405.0,48.6,136.2,63.3,77.9,48.5,119.7,57.4,94.7,48.7,130.0,56.3,86.5,48.5,117.6,67.1,89.3,49.4,141.1,61.8,91.7,6.94,0.78,36.68,17.07,7.49,1.31,13.17,36.46,4.04,38.23,4.46,2.81,7.03,10.92,1.09,7.5,2.47,14.79,6.92,1.24,1.37,47.67,39.4,49.46
2025-01-02T05:00:00+07:00,3.05,1144.6,3.04,1631.0,48.1,118.6,60.2,91.4,48.5,127.9,62.6,82.8,49.7,130.0,56.4,77.5,50.0,126.6,59.2,75.9,49.5,116.5,64.0,80.4,6.9,2.79,11.22,48.01,7.12,3.52,39.67,33.39,0.61,38.08,1.37,4.13,7.04,40.42,1.37,7.16,3.53,40.86,6.9,1.17,0.63,22.31,18.05,12.85
2025-01-02T06:00:00+07:00,3.18,521.5,3.93,1329.0,48.2,118.4,55.9,90.0,49.3,110.5,60.6,86.7,49.1,134.9,56.9,93.8,50.0,144.3,62.1,76.4,48.6,121.6,66.2,90.8,6.83,1.07,40.14,46.56,7.56,3.45,27.12,16.53,2.2,25.63,3.59,1.57,6.96,19.37,0.93,6.8,3.72,14.17,7.59,0.94,4.32,25.36,33.47,38.93
2025-01-02T07:00:00+07:00,3.42,457.9,3.82,1225.0,48.0,125.8,62.6,94.1,48.7,144.6,55.7,82.0,48.8,112.5,64.6,80.3,48.5,143.5,58.6,78.6,48.4,126.9,59.1,86.2,7.15,0.65,29.63,46.38,7.34,0.91,25.36,21.14,3.57,26.81,4.25,1.62,7.5,20.64,0.82,7.1,4.5,22.32,6.96,0.9,2.63,37.73,16.99,48.8
2025-01-02T08:00:00+07:00,3.19,590.7,4.0,1659.0,48.0,127.5,67.2,82.8,49.2,144.9,67.2,83.2,48.9,111.8,65.4,75.8,49.6,129.7,57.0,87.0,48.8,124.3,65.9,84.3,6.94,2.95,34.54,19.01,7.46,2.99,47.57,33.72,1.76,29.51,3.96,0.54,6.98,15.05,1.42,7.32,2.07,12.37,7.38,1.37,0.66,32.73,35.25,37.55
2025-01-02T09:00:00+07:00,3.34,647.1,3.02,1365.0,48.4,131.1,63.2,86.5,48.9,140.3,56.2,76.3,48.0,116.4,59.6,78.1,48.4,132.0,56.4,79.6,49.0,115.9,57.6,85.3,7.35,4.48,26.67,47.83,6.86,1.6,19.37,36.61,4.42,49.33,3.07,1.21,7.59,21.09,1.13,7.51,1.44,16.57,6.96,0.97,1.58,36.85,20.42,41.77
2025-01-02T10:00:00+07:00,3.48,555.2,4.37,1662.0,49.2,143.2,63.3,82.9,49.1,137.8,60.3,76.3,49.1,126.9,61.2,79.4,48.3,114.5,67.5,93.8,49.8,111.8,58.7,92.5,7.12,4.05,13.25,47.66,7.14,4.37,14.43,40.73,3.67,34.29,1.56,3.82,7.23,27.29,1.39,7.15,3.49,32.46,7.23,0.84,2.4,34.68,38.65,22.61
2025-01-02T11:00:00+07:00,2.84,537.7,4.5,1558.0,48.4,117.8,64.4,86.2,49.6,126.8,66.5,92.0,50.0,138.7,61.4,90.3,49.1,143.6,60.5,85.5,48.6,123.3,57.9,84.7,6.83,2.87,49.64,49.91,7.51,2.09,44.4,12.31,1.91,30.24,1.41,1.55,7.18,47.51,1.4,7.32,3.6,37.89,6.97,0.98,0.93,15.15,25.41,29.6
2025-01-02T12:00:00+07:00,3.82,507.7,3.81,1512.0,49.0,137.4,65.7,94.6,48.4,111.9,62.3,90.1,48.7,137.4,66.5,93.6,49.0,122.5,66.3,94.0,48.9,125.1,61.0,88.6,7.41,4.13,24.5,44.52,7.07,1.99,47.86,16.21,2.74,41.66,0.85,2.38,6.96,16.44,0.86,7.5,1.76,25.58,6.98,1.09,0.86,38.16,42.71,38.7
2025-01-02T13:00:00+07:00,3.8,524.8,4.02,1553.0,48.1,111.0,63.2,94.1,49.8,121.4,58.4,85.7,49.0,143.9,64.5,79.9,49.4,120.6,60.1,87.3,48.2,113.9,60.2,85.0,7.36,4.36,48.36,18.55,7.22,1.36,47.2,23.64,2.48,19.51,0.55,4.14,7.31,27.42,1.04,7.44,3.67,15.16,7.35,1.4,4.2,48.92,38.63,18.33
2025-01-02T14:00:00+07:00,3.08,608.3,4.89,1711.0,49.4,114.3,55.5,83.7,48.9,119.6,65.4,79.5,48.7,142.2,65.2,80.4,49.7,115.9,56.3,88.1,48.6,118.4,67.1,77.4,7.0,4.27,10.89,36.64,7.49,4.03,40.37,32.82,1.37,14.4,1.04,0.99,7.49,48.83,1.18,7.06,0.54,18.52,7.38,1.28,3.28,41.56,22.17,13.61
2025-01-02T15:00:00+07:00,3.0,556.9,4.71,1440.0,48.7,139.3,59.9,88.5,48.2,140.4,67.2,86.4,48.5,116.0,65.2,86.9,49.6,123.1,57.1,83.0,49.5,121.2,58.3,78.6,6.8,3.97,28.01,17.73,6.99,0.93,19.39,29.24,3.56,10.02,0.69,1.79,7.16,29.83,0.87,7.52,1.08,47.16,7.41,1.03,1.41,23.4,49.45,17.93
2025-01-02T16:00:00+07:00,3.57,601.8,3.61,1369.0,48.6,123.2,61.3,94.0,49.1,134.1,66.2,81.3,49.0,124.7,59.7,79.9,48.8,138.1,60.2,76.1,49.4,143.2,59.0,91.6,7.01,1.42,24.14,49.05,7.16,0.69,42.2,46.3,2.21,35.03,2.44,4.17,6.99,43.86,1.04,6.92,1.89,19.95,6.85,1.28,1.87,45.16,33.01,21.27
2025-01-02T17:00:00+07:00,3.38,486.8,4.34,1466.0,49.5,131.1,61.3,76.8,49.5,127.9,61.6,90.4,49.2,129.8,64.9,85.5,48.9,142.1,66.4,77.8,48.6,128.2,65.7,78.0,7.44,4.16,41.89,38.2,7.05,0.91,20.29,37.95,0.72,34.51,0.61,3.31,7.59,26.91,1.22,7.22,2.97,29.69,7.11,1.0,1.99,43.39,22.26,30.56
2025-01-02T18:00:00+07:00,3.2,451.6,4.81,1714.0,49.0,140.0,64.5,93.0,48.6,127.0,56.2,92.5,49.0,134.7,57.8,89.0,48.8,144.5,67.0,89.1,49.4,138.4,61.7,90.2,7.21,2.18,21.69,24.52,7.41,2.95,43.55,34.99,3.27,14.1,0.8,3.52,6.84,10.28,1.12,7.47,0.91,46.9,7.07,1.17,2.46,16.03,42.69,37.0
2025-01-02T19:00:00+07:00,3.75,508.9,3.0,1708.0,49.5,126.4,60.2,79.0,49.2,136.1,65.4,84.4,49.2,141.6,60.5,78.9,49.3,118.2,67.1,84.3,48.0,138.1,63.1,82.7,7.56,2.11,10.68,40.53,7.43,1.34,16.15,49.1,0.9,46.89,1.66,2.46,7.05,36.83,1.0,7.3,3.66,49.53,7.42,1.15,1.04,18.99,15.42,41.54
2025-01-02T20:00:00+07:00,3.23,590.1,3.08,1472.0,49.4,133.1,58.3,87.9,49.4,119.9,67.7,79.4,49.1,137.9,66.1,92.9,49.3,120.2,66.4,81.3,49.9,130.1,59.1,91.6,6.98,3.75,32.79,34.99,7.12,1.35,32.44,32.53,1.83,29.58,1.27,0.92,7.29,20.51,1.11,7.09,2.43,12.63,7.32,1.41,2.94,32.05,36.04,45.2
2025-01-02T21:00:00+07:00,3.74,550.7,4.23,1509.0,48.3,120.6,64.9,78.8,48.9,121.3,64.2,83.4,49.3,121.0,60.4,79.6,49.8,126.4,61.8,80.8,48.9,118.5,63.5,91.7,6.88,3.9,32.52,34.76,7.11,0.61,49.76,47.84,2.25,20.49,2.36,1.24,7.37,45.8,0.96,6.87,0.5,31.94,6.97,1.35,2.64,47.41,24.04,44.23
2025-01-02T22:00:00+07:00,4.01,511.9,4.66,1255.0,49.6,121.3,60.6,81.8,49.3,130.5,57.9,88.6,49.6,110.6,55.3,82.4,49.7,120.9,60.4,92.2,49.6,112.0,61.1,83.2,7.52,2.41,11.2,15.01,7.31,1.36,41.48,34.75,1.73,14.66,4.5,4.29,6.87,13.37,0.95,6.86,1.84,14.19,7.26,1.41,0.54,39.54,21.35,34.68
2025-01-02T23:00:00+07:00,4.16,644.4,3.3,1785.0,48.7,123.7,58.8,79.9,48.8,122.2,56.9,82.7,49.3,112.8,66.5,80.2,48.1,124.5,64.2,92.8,49.7,125.4,65.1,91.2,7.45,4.49,23.65,43.51,7.59,4.46,47.94,38.09,2.01,33.73,3.07,1.48,6.99,34.62,0.89,7.47,4.24,10.39,6.92,1.2,3.39,12.93,33.52,18.1
